"행정구역","2025년01월_거주자_총인구수","2025년01월_거주자_연령구간인구수","2025년01월_거주자_0~9세","2025년01월_거주자_10~19세","2025년01월_거주자_20~29세","2025년01월_거주자_30~39세","2025년01월_거주자_40~49세","2025년01월_거주자_50~59세","2025년01월_거주자_60~69세","2025년01월_거주자_70~79세","2025년01월_거주자_80~89세","2025년01월_거주자_90~99세","2025년01월_거주자_100세 이상","2025년01월_남_거주자_총인구수","2025년01월_남_거주자_연령구간인구수","2025년01월_남_거주자_0~9세","2025년01월_남_거주자_10~19세","2025년01월_남_거주자_20~29세","2025년01월_남_거주자_30~39세","2025년01월_남_거주자_40~49세","2025년01월_남_거주자_50~59세","2025년01월_남_거주자_60~69세","2025년01월_남_거주자_70~79세","2025년01월_남_거주자_80~89세","2025년01월_남_거주자_90~99세","2025년01월_남_거주자_100세 이상","2025년01월_여_거주자_총인구수","2025년01월_여_거주자_연령구간인구수","2025년01월_여_거주자_0~9세","2025년01월_여_거주자_10~19세","2025년01월_여_거주자_20~29세","2025년01월_여_거주자_30~39세","2025년01월_여_거주자_40~49세","2025년01월_여_거주자_50~59세","2025년01월_여_거주자_60~69세","2025년01월_여_거주자_70~79세","2025년01월_여_거주자_80~89세","2025년01월_여_거주자_90~99세","2025년01월_여_거주자_100세 이상","2025년02월_거주자_총인구수","2025년02월_거주자_연령구간인구수","2025년02월_거주자_0~9세","2025년02월_거주자_10~19세","2025년02월_거주자_20~29세","2025년02월_거주자_30~39세","2025년02월_거주자_40~49세","2025년02월_거주자_50~59세","2025년02월_거주자_60~69세","2025년02월_거주자_70~79세","2025년02월_거주자_80~89세","2025년02월_거주자_90~99세","2025년02월_거주자_100세 이상","2025년02월_남_거주자_총인구수","2025년02월_남_거주자_연령구간인구수","2025년02월_남_거주자_0~9세","2025년02월_남_거주자_10~19세","2025년02월_남_거주자_20~29세","2025년02월_남_거주자_30~39세","2025년02월_남_거주자_40~49세","2025년02월_남_거주자_50~59세","2025년02월_남_거주자_60~69세","2025년02월_남_거주자_70~79세","2025년02월_남_거주자_80~89세","2025년02월_남_거주자_90~99세","2025년02월_남_거주자_100세 이상","2025년02월_여_거주자_총인구수","2025년02월_여_거주자_연령구간인구수","2025년02월_여_거주자_0~9세","2025년02월_여_거주자_10~19세","2025년02월_여_거주자_20~29세","2025년02월_여_거주자_30~39세","2025년02월_여_거주자_40~49세","2025년02월_여_거주자_50~59세","2025년02월_여_거주자_60~69세","2025년02월_여_거주자_70~79세","2025년02월_여_거주자_80~89세","2025년02월_여_거주자_90~99세","2025년02월_여_거주자_100세 이상","2025년03월_거주자_총인구수","2025년03월_거주자_연령구간인구수","2025년03월_거주자_0~9세","2025년03월_거주자_10~19세","2025년03월_거주자_20~29세","2025년03월_거주자_30~39세","2025년03월_거주자_40~49세","2025년03월_거주자_50~59세","2025년03월_거주자_60~69세","2025년03월_거주자_70~79세","2025년03월_거주자_80~89세","2025년03월_거주자_90~99세","2025년03월_거주자_100세 이상","2025년03월_남_거주자_총인구수","2025년03월_남_거주자_연령구간인구수","2025년03월_남_거주자_0~9세","2025년03월_남_거주자_10~19세","2025년03월_남_거주자_20~29세","2025년03월_남_거주자_30~39세","2025년03월_남_거주자_40~49세","2025년03월_남_거주자_50~59세","2025년03월_남_거주자_60~69세","2025년03월_남_거주자_70~79세","2025년03월_남_거주자_80~89세","2025년03월_남_거주자_90~99세","2025년03월_남_거주자_100세 이상","2025년03월_여_거주자_총인구수","2025년03월_여_거주자_연령구간인구수","2025년03월_여_거주자_0~9세","2025년03월_여_거주자_10~19세","2025년03월_여_거주자_20~29세","2025년03월_여_거주자_30~39세","2025년03월_여_거주자_40~49세","2025년03월_여_거주자_50~59세","2025년03월_여_거주자_60~69세","2025년03월_여_거주자_70~79세","2025년03월_여_거주자_80~89세","2025년03월_여_거주자_90~99세","2025년03월_여_거주자_100세 이상","2025년04월_거주자_총인구수","2025년04월_거주자_연령구간인구수","2025년04월_거주자_0~9세","2025년04월_거주자_10~19세","2025년04월_거주자_20~29세","2025년04월_거주자_30~39세","2025년04월_거주자_40~49세","2025년04월_거주자_50~59세","2025년04월_거주자_60~69세","2025년04월_거주자_70~79세","2025년04월_거주자_80~89세","2025년04월_거주자_90~99세","2025년04월_거주자_100세 이상","2025년04월_남_거주자_총인구수","2025년04월_남_거주자_연령구간인구수","2025년04월_남_거주자_0~9세","2025년04월_남_거주자_10~19세","2025년04월_남_거주자_20~29세","2025년04월_남_거주자_30~39세","2025년04월_남_거주자_40~49세","2025년04월_남_거주자_50~59세","2025년04월_남_거주자_60~69세","2025년04월_남_거주자_70~79세","2025년04월_남_거주자_80~89세","2025년04월_남_거주자_90~99세","2025년04월_남_거주자_100세 이상","2025년04월_여_거주자_총인구수","2025년04월_여_거주자_연령구간인구수","2025년04월_여_거주자_0~9세","2025년04월_여_거주자_10~19세","2025년04월_여_거주자_20~29세","2025년04월_여_거주자_30~39세","2025년04월_여_거주자_40~49세","2025년04월_여_거주자_50~59세","2025년04월_여_거주자_60~69세","2025년04월_여_거주자_70~79세","2025년04월_여_거주자_80~89세","2025년04월_여_거주자_90~99세","2025년04월_여_거주자_100세 이상","2025년05월_거주자_총인구수","2025년05월_거주자_연령구간인구수","2025년05월_거주자_0~9세","2025년05월_거주자_10~19세","2025년05월_거주자_20~29세","2025년05월_거주자_30~39세","2025년05월_거주자_40~49세","2025년05월_거주자_50~59세","2025년05월_거주자_60~69세","2025년05월_거주자_70~79세","2025년05월_거주자_80~89세","2025년05월_거주자_90~99세","2025년05월_거주자_100세 이상","2025년05월_남_거주자_총인구수","2025년05월_남_거주자_연령구간인구수","2025년05월_남_거주자_0~9세","2025년05월_남_거주자_10~19세","2025년05월_남_거주자_20~29세","2025년05월_남_거주자_30~39세","2025년05월_남_거주자_40~49세","2025년05월_남_거주자_50~59세","2025년05월_남_거주자_60~69세","2025년05월_남_거주자_70~79세","2025년05월_남_거주자_80~89세","2025년05월_남_거주자_90~99세","2025년05월_남_거주자_100세 이상","2025년05월_여_거주자_총인구수","2025년05월_여_거주자_연령구간인구수","2025년05월_여_거주자_0~9세","2025년05월_여_거주자_10~19세","2025년05월_여_거주자_20~29세","2025년05월_여_거주자_30~39세","2025년05월_여_거주자_40~49세","2025년05월_여_거주자_50~59세","2025년05월_여_거주자_60~69세","2025년05월_여_거주자_70~79세","2025년05월_여_거주자_80~89세","2025년05월_여_거주자_90~99세","2025년05월_여_거주자_100세 이상","2025년06월_거주자_총인구수","2025년06월_거주자_연령구간인구수","2025년06월_거주자_0~9세","2025년06월_거주자_10~19세","2025년06월_거주자_20~29세","2025년06월_거주자_30~39세","2025년06월_거주자_40~49세","2025년06월_거주자_50~59세","2025년06월_거주자_60~69세","2025년06월_거주자_70~79세","2025년06월_거주자_80~89세","2025년06월_거주자_90~99세","2025년06월_거주자_100세 이상","2025년06월_남_거주자_총인구수","2025년06월_남_거주자_연령구간인구수","2025년06월_남_거주자_0~9세","2025년06월_남_거주자_10~19세","2025년06월_남_거주자_20~29세","2025년06월_남_거주자_30~39세","2025년06월_남_거주자_40~49세","2025년06월_남_거주자_50~59세","2025년06월_남_거주자_60~69세","2025년06월_남_거주자_70~79세","2025년06월_남_거주자_80~89세","2025년06월_남_거주자_90~99세","2025년06월_남_거주자_100세 이상","2025년06월_여_거주자_총인구수","2025년06월_여_거주자_연령구간인구수","2025년06월_여_거주자_0~9세","2025년06월_여_거주자_10~19세","2025년06월_여_거주자_20~29세","2025년06월_여_거주자_30~39세","2025년06월_여_거주자_40~49세","2025년06월_여_거주자_50~59세","2025년06월_여_거주자_60~69세","2025년06월_여_거주자_70~79세","2025년06월_여_거주자_80~89세","2025년06월_여_거주자_90~99세","2025년06월_여_거주자_100세 이상"
"세종특별자치시  소정면(3611039000)","2,023","2,023","39","130","184","137","206","403","439","270","174","40","1","1,067","1,067","14","59","108","94","123","231","230","141","55","12","0","956","956","25","71","76","43","83","172","209","129","119","28","1","2,011","2,011","39","122","185","137","204","396","443","270","174","40","1","1,063","1,063","14","55","110","94","122","229","231","140","56","12","0","948","948","25","67","75","43","82","167","212","130","118","28","1","2,010","2,010","35","126","180","141","202","397","435","277","174","42","1","1,059","1,059","13","56","107","95","119","230","227","146","54","12","0","951","951","22","70","73","46","83","167","208","131","120","30","1","1,998","1,998","34","123","184","134","200","397","435","276","172","42","1","1,054","1,054","13","56","110","90","117","229","227","145","55","12","0","944","944","21","67","74","44","83","168","208","131","117","30","1","1,998","1,998","34","123","180","137","197","394","445","275","170","42","1","1,057","1,057","12","56","106","94","115","230","233","146","53","12","0","941","941","22","67","74","43","82","164","212","129","117","30","1","1,991","1,991","32","126","172","140","197","388","445","280","168","42","1","1,053","1,053","12","56","101","97","116","223","236","147","53","12","0","938","938","20","70","71","43","81","165","209","133","115","30","1"
"세종특별자치시  한솔동(3611051000)","17,918","17,918","1,653","3,173","1,724","1,898","3,632","3,412","1,525","610","237","53","1","8,843","8,843","882","1,630","894","892","1,649","1,748","776","262","96","13","1","9,075","9,075","771","1,543","830","1,006","1,983","1,664","749","348","141","40","0","17,872","17,872","1,618","3,171","1,725","1,873","3,596","3,437","1,546","620","232","53","1","8,832","8,832","868","1,630","892","887","1,633","1,755","786","272","95","13","1","9,040","9,040","750","1,541","833","986","1,963","1,682","760","348","137","40","0","17,809","17,809","1,599","3,144","1,728","1,867","3,568","3,425","1,561","628","234","54","1","8,796","8,796","859","1,616","888","884","1,628","1,748","785","280","94","13","1","9,013","9,013","740","1,528","840","983","1,940","1,677","776","348","140","41","0","17,761","17,761","1,569","3,156","1,711","1,871","3,531","3,450","1,553","635","231","53","1","8,786","8,786","841","1,627","882","889","1,613","1,765","776","287","93","12","1","8,975","8,975","728","1,529","829","982","1,918","1,685","777","348","138","41","0","17,766","17,766","1,557","3,173","1,708","1,869","3,510","3,461","1,562","637","235","53","1","8,792","8,792","836","1,641","878","890","1,603","1,766","784","288","93","12","1","8,974","8,974","721","1,532","830","979","1,907","1,695","778","349","142","41","0","17,734","17,734","1,537","3,172","1,707","1,860","3,492","3,465","1,576","632","240","52","1","8,767","8,767","827","1,642","868","887","1,593","1,764","790","287","96","12","1","8,967","8,967","710","1,530","839","973","1,899","1,701","786","345","144","40","0"
"세종특별자치시  새롬동(3611051500)","26,450","26,450","3,255","4,641","2,021","3,775","6,277","3,589","1,925","703","204","58","2","12,785","12,785","1,650","2,324","981","1,700","2,946","1,832","918","339","84","11","0","13,665","13,665","1,605","2,317","1,040","2,075","3,331","1,757","1,007","364","120","47","2","26,327","26,327","3,205","4,631","1,986","3,700","6,294","3,608","1,927","710","205","59","2","12,738","12,738","1,634","2,325","961","1,656","2,959","1,858","910","341","82","12","0","13,589","13,589","1,571","2,306","1,025","2,044","3,335","1,750","1,017","369","123","47","2","26,286","26,286","3,189","4,604","1,988","3,696","6,270","3,615","1,929","723","208","62","2","12,736","12,736","1,621","2,310","974","1,664","2,948","1,856","920","349","80","14","0","13,550","13,550","1,568","2,294","1,014","2,032","3,322","1,759","1,009","374","128","48","2","26,274","26,274","3,154","4,625","1,980","3,685","6,269","3,623","1,924","738","211","63","2","12,726","12,726","1,602","2,321","969","1,662","2,940","1,865","912","358","83","14","0","13,548","13,548","1,552","2,304","1,011","2,023","3,329","1,758","1,012","380","128","49","2","26,255","26,255","3,121","4,641","1,987","3,672","6,263","3,632","1,923","744","210","60","2","12,727","12,727","1,592","2,329","979","1,651","2,934","1,868","919","358","84","13","0","13,528","13,528","1,529","2,312","1,008","2,021","3,329","1,764","1,004","386","126","47","2","26,206","26,206","3,100","4,656","1,961","3,672","6,235","3,641","1,920","750","209","60","2","12,708","12,708","1,577","2,341","965","1,656","2,924","1,870","917","358","87","13","0","13,498","13,498","1,523","2,315","996","2,016","3,311","1,771","1,003","392","122","47","2"
"세종특별자치시  나성동(3611051800)","12,959","12,959","1,552","1,824","1,776","2,519","2,698","1,725","593","180","71","21","0","6,291","6,291","758","899","788","1,203","1,278","931","324","90","20","0","0","6,668","6,668","794","925","988","1,316","1,420","794","269","90","51","21","0","12,955","12,955","1,524","1,854","1,754","2,499","2,712","1,736","606","180","69","21","0","6,307","6,307","753","911","786","1,194","1,280","941","330","91","21","0","0","6,648","6,648","771","943","968","1,305","1,432","795","276","89","48","21","0","12,961","12,961","1,516","1,865","1,740","2,505","2,705","1,757","604","178","69","22","0","6,301","6,301","748","911","776","1,202","1,272","952","332","86","22","0","0","6,660","6,660","768","954","964","1,303","1,433","805","272","92","47","22","0","12,980","12,980","1,503","1,880","1,746","2,503","2,698","1,763","614","182","70","21","0","6,303","6,303","739","916","789","1,192","1,268","951","335","91","22","0","0","6,677","6,677","764","964","957","1,311","1,430","812","279","91","48","21","0","12,996","12,996","1,498","1,879","1,752","2,501","2,684","1,781","620","189","71","21","0","6,309","6,309","737","923","782","1,191","1,265","957","340","92","22","0","0","6,687","6,687","761","956","970","1,310","1,419","824","280","97","49","21","0","13,027","13,027","1,478","1,885","1,753","2,517","2,684","1,798","623","195","74","20","0","6,327","6,327","727","927","782","1,198","1,263","971","339","97","23","0","0","6,700","6,700","751","958","971","1,319","1,421","827","284","98","51","20","0"
"세종특별자치시  도담동(3611052000)","24,606","24,606","2,238","3,818","2,609","3,202","4,967","4,005","2,255","980","430","97","5","11,874","11,874","1,129","1,969","1,234","1,579","2,240","2,030","1,083","445","144","21","0","12,732","12,732","1,109","1,849","1,375","1,623","2,727","1,975","1,172","535","286","76","5","24,553","24,553","2,226","3,799","2,592","3,194","4,968","3,996","2,256","995","426","96","5","11,864","11,864","1,135","1,960","1,225","1,569","2,254","2,018","1,084","453","144","22","0","12,689","12,689","1,091","1,839","1,367","1,625","2,714","1,978","1,172","542","282","74","5","24,565","24,565","2,209","3,790","2,593","3,200","4,954","4,018","2,265","1,001","431","100","4","11,879","11,879","1,116","1,964","1,227","1,587","2,239","2,033","1,088","456","145","24","0","12,686","12,686","1,093","1,826","1,366","1,613","2,715","1,985","1,177","545","286","76","4","24,564","24,564","2,182","3,788","2,594","3,212","4,920","4,052","2,274","1,005","433","100","4","11,883","11,883","1,106","1,966","1,224","1,600","2,213","2,055","1,087","464","145","23","0","12,681","12,681","1,076","1,822","1,370","1,612","2,707","1,997","1,187","541","288","77","4","24,524","24,524","2,167","3,764","2,594","3,216","4,883","4,048","2,281","1,023","442","102","4","11,863","11,863","1,096","1,951","1,234","1,601","2,194","2,056","1,083","472","153","23","0","12,661","12,661","1,071","1,813","1,360","1,615","2,689","1,992","1,198","551","289","79","4","24,510","24,510","2,147","3,774","2,572","3,215","4,884","4,053","2,282","1,025","453","102","3","11,862","11,862","1,086","1,957","1,223","1,603","2,195","2,060","1,085","471","159","23","0","12,648","12,648","1,061","1,817","1,349","1,612","2,689","1,993","1,197","554","294","79","3"
"세종특별자치시  어진동(3611052300)","11,024","11,024","1,296","1,459","1,401","2,251","2,329","1,498","554","161","56","19","0","5,483","5,483","658","729","647","1,126","1,139","812","274","77","20","1","0","5,541","5,541","638","730","754","1,125","1,190","686","280","84","36","18","0","11,056","11,056","1,289","1,476","1,413","2,245","2,333","1,507","559","160","54","20","0","5,507","5,507","660","735","653","1,140","1,130","812","282","76","19","0","0","5,549","5,549","629","741","760","1,105","1,203","695","277","84","35","20","0","11,012","11,012","1,260","1,477","1,442","2,204","2,312","1,523","558","165","52","19","0","5,469","5,469","646","742","651","1,115","1,118","820","280","79","18","0","0","5,543","5,543","614","735","791","1,089","1,194","703","278","86","34","19","0","11,040","11,040","1,266","1,478","1,444","2,213","2,322","1,526","558","161","53","19","0","5,487","5,487","645","740","650","1,124","1,130","817","283","79","19","0","0","5,553","5,553","621","738","794","1,089","1,192","709","275","82","34","19","0","11,089","11,089","1,260","1,493","1,452","2,230","2,319","1,529","571","163","54","18","0","5,508","5,508","639","744","649","1,135","1,130","824","289","80","18","0","0","5,581","5,581","621","749","803","1,095","1,189","705","282","83","36","18","0","11,091","11,091","1,249","1,499","1,459","2,224","2,315","1,539","566","169","53","18","0","5,500","5,500","637","745","651","1,125","1,127","828","287","83","17","0","0","5,591","5,591","612","754","808","1,099","1,188","711","279","86","36","18","0"
"세종특별자치시  해밀동(3611052500)","20,005","20,005","3,428","2,813","1,671","3,993","4,378","2,249","956","371","114","30","2","9,692","9,692","1,722","1,375","750","1,863","2,133","1,176","452","172","43","6","0","10,313","10,313","1,706","1,438","921","2,130","2,245","1,073","504","199","71","24","2","21,723","21,723","3,900","2,972","1,737","4,526","4,763","2,301","990","386","116","30","2","10,552","10,552","1,952","1,463","773","2,120","2,333","1,216","468","174","47","6","0","11,171","11,171","1,948","1,509","964","2,406","2,430","1,085","522","212","69","24","2","22,633","22,633","4,094","3,030","1,809","4,823","4,921","2,366","1,043","393","120","32","2","10,995","10,995","2,039","1,494","814","2,255","2,414","1,256","491","175","50","7","0","11,638","11,638","2,055","1,536","995","2,568","2,507","1,110","552","218","70","25","2","22,894","22,894","4,119","3,047","1,867","4,892","4,952","2,402","1,061","396","124","32","2","11,121","11,121","2,058","1,496","852","2,278","2,433","1,274","495","175","53","7","0","11,773","11,773","2,061","1,551","1,015","2,614","2,519","1,128","566","221","71","25","2","23,069","23,069","4,111","3,102","1,872","4,914","5,016","2,424","1,078","392","126","32","2","11,220","11,220","2,059","1,522","856","2,291","2,466","1,286","505","174","54","7","0","11,849","11,849","2,052","1,580","1,016","2,623","2,550","1,138","573","218","72","25","2","23,199","23,199","4,114","3,126","1,867","4,930","5,051","2,465","1,090","391","130","33","2","11,285","11,285","2,054","1,537","855","2,300","2,485","1,308","513","172","54","7","0","11,914","11,914","2,060","1,589","1,012","2,630","2,566","1,157","577","219","76","26","2"
"세종특별자치시  아름동(3611053000)","23,185","23,185","2,502","4,398","1,946","2,835","5,247","3,715","1,655","643","203","40","1","11,454","11,454","1,256","2,314","1,012","1,320","2,396","1,950","819","301","76","9","1","11,731","11,731","1,246","2,084","934","1,515","2,851","1,765","836","342","127","31","0","23,038","23,038","2,469","4,372","1,913","2,784","5,234","3,715","1,663","646","202","39","1","11,367","11,367","1,237","2,294","990","1,297","2,386","1,946","827","307","73","9","1","11,671","11,671","1,232","2,078","923","1,487","2,848","1,769","836","339","129","30","0","22,943","22,943","2,430","4,319","1,932","2,775","5,187","3,731","1,676","646","205","41","1","11,307","11,307","1,218","2,257","997","1,302","2,358","1,954","830","307","74","9","1","11,636","11,636","1,212","2,062","935","1,473","2,829","1,777","846","339","131","32","0","22,969","22,969","2,410","4,327","1,953","2,780","5,171","3,753","1,679","649","210","36","1","11,323","11,323","1,206","2,266","1,004","1,301","2,360","1,960","832","306","79","8","1","11,646","11,646","1,204","2,061","949","1,479","2,811","1,793","847","343","131","28","0","22,948","22,948","2,385","4,353","1,952","2,775","5,140","3,763","1,676","659","207","37","1","11,310","11,310","1,192","2,277","999","1,305","2,343","1,965","829","312","78","9","1","11,638","11,638","1,193","2,076","953","1,470","2,797","1,798","847","347","129","28","0","22,942","22,942","2,373","4,351","1,972","2,771","5,118","3,770","1,677","670","201","38","1","11,317","11,317","1,191","2,272","1,006","1,309","2,333","1,973","829","319","76","8","1","11,625","11,625","1,182","2,079","966","1,462","2,785","1,797","848","351","125","30","0"
"세종특별자치시  종촌동(3611054000)","27,728","27,728","2,964","4,337","2,451","3,952","5,915","4,209","2,443","1,033","361","63","0","13,480","13,480","1,514","2,139","1,218","1,883","2,829","2,139","1,142","467","132","17","0","14,248","14,248","1,450","2,198","1,233","2,069","3,086","2,070","1,301","566","229","46","0","27,575","27,575","2,909","4,307","2,458","3,891","5,863","4,228","2,444","1,054","359","62","0","13,406","13,406","1,490","2,122","1,232","1,848","2,786","2,165","1,135","478","132","18","0","14,169","14,169","1,419","2,185","1,226","2,043","3,077","2,063","1,309","576","227","44","0","27,495","27,495","2,878","4,297","2,457","3,852","5,838","4,232","2,449","1,069","360","63","0","13,362","13,362","1,480","2,119","1,230","1,833","2,770","2,158","1,136","484","134","18","0","14,133","14,133","1,398","2,178","1,227","2,019","3,068","2,074","1,313","585","226","45","0","27,464","27,464","2,848","4,304","2,465","3,835","5,809","4,243","2,449","1,085","362","64","0","13,357","13,357","1,463","2,125","1,233","1,836","2,749","2,170","1,136","491","136","18","0","14,107","14,107","1,385","2,179","1,232","1,999","3,060","2,073","1,313","594","226","46","0","27,432","27,432","2,811","4,310","2,480","3,813","5,768","4,278","2,442","1,097","368","65","0","13,334","13,334","1,447","2,120","1,243","1,826","2,728","2,180","1,134","497","141","18","0","14,098","14,098","1,364","2,190","1,237","1,987","3,040","2,098","1,308","600","227","47","0","27,471","27,471","2,791","4,335","2,482","3,814","5,762","4,303","2,447","1,101","370","66","0","13,356","13,356","1,437","2,135","1,237","1,835","2,716","2,199","1,132","501","146","18","0","14,115","14,115","1,354","2,200","1,245","1,979","3,046","2,104","1,315","600","224","48","0"
"세종특별자치시  고운동(3611055000)","35,510","35,510","4,350","6,012","2,683","4,889","8,214","4,815","2,893","1,247","342","64","1","17,400","17,400","2,247","3,060","1,358","2,299","3,948","2,406","1,321","620","129","11","1","18,110","18,110","2,103","2,952","1,325","2,590","4,266","2,409","1,572","627","213","53","0","35,366","35,366","4,288","5,991","2,666","4,809","8,196","4,842","2,898","1,265","343","67","1","17,344","17,344","2,211","3,058","1,354","2,274","3,925","2,427","1,325","627","131","11","1","18,022","18,022","2,077","2,933","1,312","2,535","4,271","2,415","1,573","638","212","56","0","35,307","35,307","4,253","5,961","2,661","4,779","8,167","4,871","2,908","1,295","344","67","1","17,304","17,304","2,192","3,036","1,351","2,260","3,906","2,442","1,329","644","131","12","1","18,003","18,003","2,061","2,925","1,310","2,519","4,261","2,429","1,579","651","213","55","0","35,268","35,268","4,208","5,985","2,663","4,756","8,164","4,885","2,882","1,310","343","71","1","17,282","17,282","2,177","3,041","1,357","2,250","3,892","2,451","1,322","647","132","12","1","17,986","17,986","2,031","2,944","1,306","2,506","4,272","2,434","1,560","663","211","59","0","35,287","35,287","4,170","5,999","2,673","4,747","8,149","4,911","2,897","1,322","343","74","2","17,259","17,259","2,147","3,053","1,354","2,233","3,883","2,466","1,329","651","130","11","2","18,028","18,028","2,023","2,946","1,319","2,514","4,266","2,445","1,568","671","213","63","0","35,315","35,315","4,126","6,040","2,670","4,748","8,152","4,929","2,893","1,336","344","75","2","17,273","17,273","2,130","3,067","1,344","2,240","3,877","2,483","1,325","660","133","12","2","18,042","18,042","1,996","2,973","1,326","2,508","4,275","2,446","1,568","676","211","63","0"
"세종특별자치시  소담동(3611055500)","21,640","21,640","2,827","3,006","1,768","3,960","4,559","2,830","1,795","654","207","33","1","10,555","10,555","1,412","1,529","849","1,868","2,229","1,424","840","311","90","3","0","11,085","11,085","1,415","1,477","919","2,092","2,330","1,406","955","343","117","30","1","21,581","21,581","2,795","3,002","1,757","3,923","4,575","2,826","1,797","665","204","36","1","10,515","10,515","1,398","1,523","828","1,859","2,232","1,431","836","316","90","2","0","11,066","11,066","1,397","1,479","929","2,064","2,343","1,395","961","349","114","34","1","21,508","21,508","2,764","2,996","1,757","3,890","4,577","2,824","1,784","677","203","35","1","10,459","10,459","1,376","1,517","821","1,844","2,229","1,431","832","319","88","2","0","11,049","11,049","1,388","1,479","936","2,046","2,348","1,393","952","358","115","33","1","21,526","21,526","2,759","2,998","1,763","3,889","4,566","2,834","1,798","679","206","33","1","10,473","10,473","1,377","1,519","823","1,834","2,233","1,433","841","320","91","2","0","11,053","11,053","1,382","1,479","940","2,055","2,333","1,401","957","359","115","31","1","21,536","21,536","2,736","3,014","1,767","3,882","4,576","2,836","1,794","684","215","31","1","10,471","10,471","1,373","1,522","822","1,833","2,236","1,429","841","318","96","1","0","11,065","11,065","1,363","1,492","945","2,049","2,340","1,407","953","366","119","30","1","21,537","21,537","2,714","3,028","1,780","3,864","4,571","2,851","1,794","683","219","32","1","10,478","10,478","1,362","1,531","835","1,824","2,234","1,436","839","316","99","2","0","11,059","11,059","1,352","1,497","945","2,040","2,337","1,415","955","367","120","30","1"
"세종특별자치시  반곡동(3611055600)","28,644","28,644","4,734","2,835","2,451","7,461","5,740","2,964","1,707","520","173","56","3","14,071","14,071","2,403","1,394","1,101","3,599","2,951","1,446","840","258","65","14","0","14,573","14,573","2,331","1,441","1,350","3,862","2,789","1,518","867","262","108","42","3","28,484","28,484","4,703","2,813","2,429","7,356","5,751","2,964","1,716","524","169","56","3","13,991","13,991","2,382","1,387","1,091","3,544","2,958","1,444","847","259","64","15","0","14,493","14,493","2,321","1,426","1,338","3,812","2,793","1,520","869","265","105","41","3","28,542","28,542","4,679","2,816","2,480","7,349","5,758","2,969","1,725","540","171","53","2","13,992","13,992","2,371","1,381","1,120","3,524","2,963","1,441","849","267","64","12","0","14,550","14,550","2,308","1,435","1,360","3,825","2,795","1,528","876","273","107","41","2","28,555","28,555","4,658","2,842","2,452","7,351","5,780","2,973","1,739","537","168","53","2","14,013","14,013","2,358","1,402","1,106","3,533","2,971","1,446","855","268","63","11","0","14,542","14,542","2,300","1,440","1,346","3,818","2,809","1,527","884","269","105","42","2","28,573","28,573","4,655","2,873","2,399","7,351","5,814","2,980","1,737","544","163","55","2","14,044","14,044","2,365","1,423","1,099","3,537","2,983","1,444","850","270","62","11","0","14,529","14,529","2,290","1,450","1,300","3,814","2,831","1,536","887","274","101","44","2","28,574","28,574","4,648","2,886","2,385","7,348","5,829","2,985","1,732","541","161","57","2","14,035","14,035","2,362","1,431","1,090","3,523","2,993","1,443","854","268","60","11","0","14,539","14,539","2,286","1,455","1,295","3,825","2,836","1,542","878","273","101","46","2"
"세종특별자치시  보람동(3611056000)","18,776","18,776","2,202","2,983","1,633","2,712","4,001","2,808","1,673","548","187","29","0","9,235","9,235","1,115","1,531","797","1,272","1,920","1,423","826","269","78","4","0","9,541","9,541","1,087","1,452","836","1,440","2,081","1,385","847","279","109","25","0","18,727","18,727","2,169","2,993","1,604","2,679","4,007","2,808","1,688","562","187","30","0","9,216","9,216","1,109","1,530","784","1,271","1,911","1,420","833","276","78","4","0","9,511","9,511","1,060","1,463","820","1,408","2,096","1,388","855","286","109","26","0","18,653","18,653","2,140","2,993","1,572","2,665","4,004","2,805","1,684","576","183","31","0","9,178","9,178","1,101","1,528","762","1,259","1,912","1,423","827","284","78","4","0","9,475","9,475","1,039","1,465","810","1,406","2,092","1,382","857","292","105","27","0","18,675","18,675","2,139","3,007","1,573","2,665","4,000","2,797","1,706","577","183","28","0","9,198","9,198","1,101","1,539","762","1,261","1,910","1,425","835","284","77","4","0","9,477","9,477","1,038","1,468","811","1,404","2,090","1,372","871","293","106","24","0","18,711","18,711","2,127","3,028","1,578","2,668","3,997","2,806","1,711","586","182","28","0","9,202","9,202","1,089","1,550","761","1,269","1,901","1,423","843","285","77","4","0","9,509","9,509","1,038","1,478","817","1,399","2,096","1,383","868","301","105","24","0","18,687","18,687","2,106","3,049","1,565","2,669","3,981","2,805","1,708","592","184","28","0","9,193","9,193","1,075","1,565","751","1,271","1,895","1,422","842","289","79","4","0","9,494","9,494","1,031","1,484","814","1,398","2,086","1,383","866","303","105","24","0"
